Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,,,,,,
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.76 ,-0.1323,-0.51%,,United States,,3708,,,,,,,,5
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.80 ,0.235,0.92%,,United States,,7327,,,,,,,,5
CAJ,Canon Inc. American Depositary Shares,$23.67 ,-0.215,-0.90%,24748233309,Japan,,82719,Miscellaneous,Industrial Machinery/Components,,,,,,3
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$42.45 ,-1.35,-3.08%,2214980848,United States,1992,506336,Consumer Services,Restaurants,,,,,,4
CAL,Caleres Inc. Common Stock,$22.64 ,-0.98,-4.15%,866715166,United States,,227418,Consumer Non-Durables,Shoe Manufacturing,,,,,,3
CALA,Calithera Biosciences Inc. Common Stock,$2.20 ,0.01,0.46%,163051678,United States,2014,341135,Health Care,Major Pharmaceuticals,,,,,,4
CALB,California BanCorp Common Stock,$17.88 ,-0.07,-0.39%,147136594,United States,,4310,Finance,Major Banks,,,,,,4
CALM,Cal-Maine Foods Inc. Common Stock,$35.55 ,0.36,1.02%,1736918360,United States,1996,124001,Consumer Non-Durables,Specialty Foods,,,,,,4
CALT,Calliditas Therapeutics AB American Depositary Shares,$23.15 ,-3.67,-13.68%,578073835,Sweden,2020,80932,Health Care,Major Pharmaceuticals,,,,,,4
CALX,Calix Inc Common Stock,$42.93 ,-1.175,-2.66%,2725572840,United States,2010,219262,Technology,Computer Software: Prepackaged Software,,,,,,4
CAMP,CalAmp Corp. Common Stock,$11.29 ,-0.33,-2.84%,398378014,United States,1983,88935,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,,4
CAMT,Camtek Ltd. Ordinary Shares,$35.35 ,-0.45,-1.26%,1545236380,Israel,2000,156599,Capital Goods,Electronic Components,,,,,,4
CAN,Canaan Inc. American Depositary Shares,$8.14 ,-0.41,-4.80%,1397151334,China,2019,3813126,Technology,Semiconductors,,,,,,3
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.89 ,-0.02,-1.05%,32492016,Israel,,110001,Health Care,Major Pharmaceuticals,,,,,,4
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.42 ,0.02,0.59%,499164198,,2018,210268,Technology,Computer Software: Prepackaged Software,,,,,,4
CANO,Cano Health Inc. Class A Common Stock,$9.58 ,-0.1975,-2.02%,1631891979,,2020,3151584,,,,,,,,4
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$17.87 ,-0.28,-1.54%,677124697,United States,2012,46694,Energy,Fuel Dealers,,,,,,4
CAPR,Capricor Therapeutics Inc. Common Stock,$3.99 ,-0.03,-0.75%,91282941,United States,,114943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
CAR,Avis Budget Group Inc. Common Stock,$91.74 ,-0.81,-0.88%,6104611794,United States,,1271428,Miscellaneous,Rental/Leasing Companies,,,,,,3
CARA,Cara Therapeutics Inc. Common Stock,$12.62 ,0.08,0.64%,632134992,United States,2014,486147,Health Care,Major Pharmaceuticals,,,,,,4
CARE,Carter Bankshares Inc. Common Stock,$12.00 ,-0.11,-0.91%,317600976,United States,,30082,Finance,Major Banks,,,,,,4
CARG,CarGurus Inc. Class A Common Stock ,$27.16 ,-1.33,-4.67%,3187821157,United States,2017,925653,Technology,EDP Services,,,,,,4
CARR,Carrier Global Corporation Common Stock ,$54.67 ,-1.935,-3.42%,47432896812,,2020,2413749,Capital Goods,Wholesale Distributors,,,,,,4
CARS,Cars.com Inc. Common Stock ,$11.93 ,-0.61,-4.86%,822747571,,2017,242420,Capital Goods,Auto Manufacturing,,,,,,4
CARV,Carver Bancorp Inc. Common Stock,$15.47 ,-2.05,-11.70%,53736051,United States,,284264,Finance,Savings Institutions,,,,,,4
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.83 ,-0.04,-0.41%,282612500,,2021,3127,Finance,Finance: Consumer Services,,,,,,3
CASA,Casa Systems Inc. Common Stock,$6.74 ,-0.1,-1.46%,571330692,United States,2017,510573,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,,4
CASH,Meta Financial Group Inc. Common Stock,$48.58 ,-0.79,-1.60%,1550681616,United States,1993,33371,Finance,Banks,,,,,,4
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.25 ,-0.005,-0.40%,174047871,United States,,821051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
CASS,Cass Information Systems Inc Common Stock,$44.24 ,-0.4125,-0.92%,632877335,United States,,24194,Miscellaneous,Business Services,,,,,,4
CASY,Casey's General Stores Inc. Common Stock,$200.25 ,1.49,0.75%,7429724762,United States,1983,61619,Consumer Services,Food Chains,,,,,,4
CAT,Caterpillar Inc. Common Stock,$212.03 ,-5.68,-2.61%,1.1608E+11,United States,,2860430,Capital Goods,Construction/Ag Equipment/Trucks,,,,,,3
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$1.30 ,-0.02,-1.52%,100033444,United States,2015,246434,Health Care,Major Pharmaceuticals,,,,,,4
CATC,Cambridge Bancorp Common Stock,$85.15 ,-0.89,-1.03%,593117179,United States,,4181,Finance,Major Banks,,,,,,4
CATO,Cato Corporation (The) Class A Common Stock,$16.48 ,-0.13,-0.78%,372342396,United States,,54252,Consumer Services,Clothing/Shoe/Accessory Stores,,,,,,4
CATY,Cathay General Bancorp Common Stock,$38.81 ,-0.7,-1.77%,3033411372,United States,,103911,Finance,Major Banks,,,,,,4
CB,Chubb Limited  Common Stock,$183.47 ,-0.76,-0.41%,80495633855,Switzerland,,836534,Finance,Property-Casualty Insurers,,,,,,2
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.90 ,0.015,0.15%,418187438,,2021,316655,Finance,Finance: Consumer Services,,,,,,4
CBAN,Colony Bankcorp Inc. Common Stock,$18.02 ,-0.01,-0.06%,246628622,United States,,44495,Finance,Major Banks,,,,,,4
CBAT,CBAK Energy Technology Inc. Common Stock,$3.12 ,-0.01,-0.32%,275790893,China,,656298,Capital Goods,Electrical Products,,,,,,4
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.53 ,-0.08,-2.22%,243555075,United States,,261296,Health Care,Major Pharmaceuticals,,,,,,4
CBB,Cincinnati Bell Inc. Common Stock,$15.47 ,0.01,0.07%,787740847,United States,,1127965,Public Utilities,Telecommunications Equipment,,,,,,3
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.36 ,0.05,0.10%,,United States,,2428,,,,,,,,5
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.62 ,-0.18,-3.10%,1512141995,Brazil,2020,385859,Consumer Services,Food Chains,,,,,,3
CBFV,CB Financial Services Inc. Common Stock,$23.16 ,-0.19,-0.81%,124604621,United States,,11350,Finance,Major Banks,,,,,,4
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.32 ,0.02,0.19%,188427885,United States,2017,22703,Finance,Trusts Except Educational Religious and Charitable,,,,,,3
CBIO,Catalyst Biosciences Inc. Common Stock,$3.92 ,-0.105,-2.61%,120515147,United States,,116390,Health Care,Major Pharmaceuticals,,,,,,4
CBLI,Cytocom Inc.  Common Stock,$3.06 ,0.32,11.68%,103921875,United States,2006,109004,Health Care,Biotechnology: Commercial Physical & Biological Resarch,,,,,,4
CBMB,CBM Bancorp Inc. Common Stock,$14.97 ,0.27,1.84%,52781436,United States,2018,128,Finance,Commercial Banks,,,,,,4
CBNK,Capital Bancorp Inc. Common Stock,$23.86 ,-0.59,-2.41%,328884212,United States,2018,15538,Finance,Major Banks,,,,,,4
CBOE,Cboe Global Markets Inc. Common Stock,$124.23 ,-1.52,-1.21%,13891243313,,2010,274974,Finance,Security And Commodity Exchanges,,,,,,4
CBRE,CBRE Group Inc Common Stock Class A,$92.31 ,-2.035,-2.16%,30990148771,United States,,759083,Finance,Real Estate,,,,,,4
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$134.74 ,-2.42,-1.76%,3196891363,United States,1981,82478,Consumer Services,Restaurants,,,,,,4
CBSH,Commerce Bancshares Inc. Common Stock,$69.38 ,-0.94,-1.34%,8103876159,United States,,115694,Finance,Major Banks,,,,,,4
CBT,Cabot Corporation Common Stock,$53.90 ,-1.09,-1.98%,3057398644,United States,,192152,Basic Industries,Specialty Chemicals,,,,,,3
CBTG,Cabot Growth ETF,$25.95 ,-0.8198,-3.06%,,United States,2020,11612,,,,,,,,4
CBTX,CBTX Inc. Common Stock,$25.97 ,0.01,0.04%,634976810,United States,2017,26864,Finance,Major Banks,,,,,,4
CBU,Community Bank System Inc. Common Stock,$73.99 ,-1.01,-1.35%,3989397407,United States,,45831,Finance,Major Banks,,,,,,3
CBZ,CBIZ Inc. Common Stock,$32.67 ,-0.085,-0.26%,1722063456,United States,,41792,Miscellaneous,Business Services,,,,,,3
CC,Chemours Company (The) Common Stock,$33.33 ,-0.55,-1.62%,5504905754,United States,2015,285645,Basic Industries,Major Chemicals,,,,,,2
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.91 ,0.01,0.10%,341895000,,2020,120671,Finance,Business Services,,,,,,4
CCAP,Crescent Capital BDC Inc. Common stock,$18.87 ,0.02,0.11%,531518083,United States,,14454,Finance,Finance: Consumer Services,,,,,,4
CCB,Coastal Financial Corporation Common Stock,$30.00 ,0.25,0.84%,360296970,United States,2018,5713,Finance,Commercial Banks,,,,,,3
CCBG,Capital City Bank Group Common Stock,$23.50 ,-0.27,-1.14%,396545557,United States,,8682,Finance,Major Banks,,,,,,4
CCCC,C4 Therapeutics Inc. Common Stock,$39.03 ,0.26,0.67%,1891170002,United States,2020,89895,Health Care,Major Pharmaceuticals,,,,,,4
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.42 ,-0.2,-2.08%,5600617480,United States,2020,256151,,,,,,,,4
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$30.15 ,-0.02,-0.07%,738508904,United States,,47050,Finance,Trusts Except Educational Religious and Charitable,,,,,,3
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$58.43 ,-1.38,-2.31%,26636673296,,2016,469717,Consumer Non-Durables,Beverages (Production/Distribution),,,,,,4
CCF,Chase Corporation Common Stock,$115.27 ,-1.875,-1.60%,1089167571,United States,,3679,Basic Industries,Paints/Coatings,,,,,,3
CCI,Crown Castle International Corp. (REIT) Common Stock,$195.71 ,0.75,0.39%,84585147659,United States,,533398,Consumer Services,Real Estate Investment Trusts,,,,,,3
CCJ,Cameco Corporation Common Stock,$15.99 ,-0.4737,-2.88%,6358595123,Canada,1996,2009101,Basic Industries,Precious Metals,,,,,,3
CCK,Crown Holdings Inc.,$106.16 ,-1.19,-1.11%,13946002251,United States,,435076,Consumer Durables,Containers/Packaging,,,,,,3
CCL,Carnival Corporation Common Stock,$21.87 ,-0.9175,-4.03%,25327415926,United States,1987,20350962,Transportation,Transportation Services,,,,,,3
CCLP,CSI Compressco LP Common Units,$1.35 ,0.03,2.27%,64761174,United States,2011,10845,Energy,Oilfield Services/Equipment,,,,,,4
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.61 ,-0.02,-0.76%,113310535,China,2009,6906,Health Care,Medical/Nursing Services,,,,,,3
CCMP,CMC Materials Inc. Common Stock,$122.87 ,-4.97,-3.89%,3590550759,United States,2000,120042,Technology,Semiconductors,,,,,,4
CCNC,Code Chain New Continent Limited Common Stock,$1.33 ,-0.17,-11.33%,51111391,China,2015,370944,Energy,Coal Mining,,,,,,4
CCNE,CNB Financial Corporation Common Stock,$25.00 ,-0.02,-0.08%,422112975,United States,,22372,Finance,Major Banks,,,,,,4
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.66 ,-0.7622,-2.68%,0,United States,,6464,Finance,Major Banks,,,,,,5
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.29 ,-0.01,-0.44%,1078297139,United States,2005,1187510,Technology,Advertising,,,,,,3
CCOI,Cogent Communications Holdings Inc.,$72.59 ,-0.38,-0.52%,3460048154,United States,,126436,Consumer Services,Telecommunications Equipment,,,,,,4
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$19.88 ,-0.39,-1.92%,734797383,United States,2001,134370,Technology,Professional Services,,,,,,4
CCS,Century Communities Inc. Common Stock,$66.44 ,-4.2,-5.95%,2243076854,United States,2014,354734,Capital Goods,Homebuilding,,,,,,3
CCU,Compania Cervecerias Unidas S.A. Common Stock,$20.27 ,0.17,0.85%,3744911608,Chile,,58815,Consumer Non-Durables,Beverages (Production/Distribution),,,,,,3
CCV,Churchill Capital Corp V Class A Common Stock,$9.74 ,-0.019,-0.20%,608812500,,2021,45501,Finance,Finance: Consumer Services,,,,,,3
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.78 ,-0.015,-0.15%,674475000,,2021,9936,Finance,Finance: Consumer Services,,,,,,4
CCXI,ChemoCentryx Inc. Common Stock,$13.50 ,-0.035,-0.26%,943347800,United States,2012,639515,Health Care,Major Pharmaceuticals,,,,,,4
CCZ,Comcast Holdings ZONES,$63.95 ,0,0.00%,0,United States,,111,Consumer Services,Television Services,,,,,,3
CD,Chindata Group Holdings Limited American Depositary Shares,$10.45 ,-0.535,-4.87%,3788926946,China,2020,1267658,Finance,Investment Bankers/Brokers/Service,,,,,,2
CDAK,Codiak BioSciences Inc. Common Stock,$19.10 ,-0.55,-2.80%,426526340,United States,2020,23997,Health Care,Major Pharmaceuticals,,,,,,4
CDAY,Ceridian HCM Holding Inc. Common Stock,$105.42 ,-1.005,-0.94%,15797674479,United States,2018,282354,Technology,Computer Software: Prepackaged Software,,,,,,4
CDE,Coeur Mining Inc. Common Stock,$6.52 ,-0.245,-3.62%,1674522944,United States,,2053744,Basic Industries,Precious Metals,,,,,,3
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.38 ,-0.085,-1.91%,1222337056,United States,2016,3812013,Energy,Oil & Gas Production,,,,,,4
CDK,CDK Global Inc. Common Stock,$45.87 ,-0.04,-0.09%,5585763243,United States,,824872,Technology,Retail: Computer Software & Peripheral Equipment,,,,,,3
CDLX,Cardlytics Inc. Common Stock,$79.16 ,1.218,1.56%,2615389186,United States,2018,205519,Technology,Advertising,,,,,,4
CDMO,Avid Bioservices Inc. Common Stock,$24.64 ,-0.1,-0.40%,1505446613,United States,,145862,Health Care,Major Pharmaceuticals,,,,,,4
CDNA,CareDx Inc. Common Stock,$68.90 ,-2.35,-3.30%,3626011669,United States,2014,265274,Health Care,Medical Specialities,,,,,,4
CDNS,Cadence Design Systems Inc. Common Stock,$149.32 ,-2.55,-1.68%,41328789600,United States,,481962,Technology,Computer Software: Prepackaged Software,,,,,,4
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.58 ,-0.079,-1.40%,82116161,United States,,7621,Consumer Services,Real Estate Investment Trusts,,,,,,4
CDR,Cedar Realty Trust Inc. Common Stock,$17.52 ,0.08,0.46%,239872750,United States,,37316,Consumer Services,Real Estate Investment Trusts,,,,,,3
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.38 ,0.03,0.12%,,United States,,1476,,,,,,,,5
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.11 ,0.073,0.29%,,United States,,6788,,,,,,,,5
CDTX,Cidara Therapeutics Inc. Common Stock,$1.70 ,0.03,1.80%,82092652,United States,2015,274554,Health Care,Major Pharmaceuticals,,,,,,4
CDW,CDW Corporation Common Stock,$195.76 ,-3.26,-1.64%,26916112033,United States,2013,355500,Technology,EDP Services,,,,,,3
CDXC,ChromaDex Corporation Common Stock,$7.88 ,-0.18,-2.23%,537388625,United States,,195013,Health Care,Major Pharmaceuticals,,,,,,4
CDXS,Codexis Inc. Common Stock,$22.47 ,-0.71,-3.06%,1452477293,United States,2010,207742,Health Care,Biotechnology: Commercial Physical & Biological Resarch,,,,,,4
CDZI,CADIZ Inc. Common Stock,$14.60 ,0.24,1.67%,593028640,United States,,302468,Public Utilities,Water Supply,,,,,,4
CDZIP,Cadiz Inc. Depositary Shares,$25.01 ,0,0.00%,0,United States,,5885,Public Utilities,Water Supply,,,,,,5
CE,Celanese Corporation Celanese Corporation Common Stock,$155.38 ,-4.13,-2.59%,17265117378,United States,2005,305845,Basic Industries,Major Chemicals,,,,,,2
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.23 ,0.01,0.06%,5971969054,China,1997,5606,Transportation,Air Freight/Delivery Services,,,,,,3
CECE,CECO Environmental Corp. Common Stock,$6.87 ,0.13,1.93%,245748714,United States,,31330,Capital Goods,Pollution Control Equipment,,,,,,4
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.08 ,0.09,0.32%,181430496,United States,,1980,Finance,Finance Companies,,,,,,3
CEI,Camber Energy Inc. Common Stock,$0.38 ,-0.0178,-4.51%,39302465,United States,,11061222,Energy,Oil & Gas Production,,,,,,3
CEIX,CONSOL Energy Inc. Common Stock ,$21.56 ,-1.11,-4.90%,731667965,,2017,141822,Energy,Coal Mining,,,,,,4
CELC,Celcuity Inc. Common Stock,$20.37 ,-0.57,-2.72%,303452644,United States,2017,9246,Health Care,Medical Specialities,,,,,,4
CELH,Celsius Holdings Inc. Common Stock,$66.87 ,-5.52,-7.63%,4980631602,United States,,1136120,Consumer Non-Durables,Beverages (Production/Distribution),,,,,,4
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.70 ,0,0.00%,20963219,,2014,62572,Energy,Oilfield Services/Equipment,,,,,,4
CELU,Celularity Inc. Class A Common Stock,$6.73 ,0.58,9.43%,824338654,United States,2019,135352,Finance,Finance: Consumer Services,,,,,,4
CELUW,Celularity Inc. Warrant,$0.93 ,-0.11,-10.58%,0,United States,2019,51702,Finance,Finance: Consumer Services,,,,,,5
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$26.27 ,-0.5,-1.87%,369960200,United States,2010,29210,Finance,Investment Managers,,,,,,3
CEMI,Chembio Diagnostics Inc. Common Stock,$2.55 ,0.0901,3.66%,72991010,United States,,2150810,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,,,,,4
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.85 ,-0.1,-0.77%,63349793,United States,2013,22121,Finance,Finance Companies,,,,,,3
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.96 ,-0.01,-0.10%,515430000,United Kingdom,2021,1253201,Finance,Business Services,,,,,,4
CENHU,Centricus Acquisition Corp. Unit,$10.26 ,-0.035,-0.34%,0,United Kingdom,2021,149,Finance,Business Services,,,,,,5
CENHW,Centricus Acquisition Corp. Warrant,$1.24 ,0.005,0.41%,0,United Kingdom,2021,66170,Finance,Business Services,,,,,,5
CENQU,CENAQ Energy Corp. Unit,$9.92 ,0.01,0.10%,0,United States,2021,76230,,,,,,,,5
CENT,Central Garden & Pet Company Common Stock,$46.91 ,-0.36,-0.76%,2613213494,United States,1993,25465,Consumer Non-Durables,Dog And Cat Food,,,,,,4
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.58 ,-0.46,-1.07%,2372002357,United States,,54349,Consumer Non-Durables,Dog And Cat Food,,,,,,5
CENX,Century Aluminum Company Common Stock,$11.39 ,-0.45,-3.80%,1026570654,United States,1996,574144,Basic Industries,Aluminum,,,,,,4
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.49 ,-0.0608,-2.38%,374667016,,2018,90954,Public Utilities,Electric Utilities: Central,,,,,,4
CEQP,Crestwood Equity Partners LP,$26.63 ,-0.17,-0.63%,1675078849,United States,,211218,Public Utilities,Oil/Gas Transmission,,,,,,4
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.39 ,-0.06,-0.64%,,United States,,62200,,,,,,,,5
CERC,Cerecor Inc. Common Stock,$2.73 ,-0.045,-1.63%,261624391,United States,2015,175358,Health Care,Major Pharmaceuticals,,,,,,4
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$22.85 ,-1.25,-5.19%,3310274884,United States,2020,713238,Health Care,Major Pharmaceuticals,,,,,,4
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$12.68 ,0,0.00%,0,United States,2020,50,Health Care,Major Pharmaceuticals,,,,,,5
CERN,Cerner Corporation Common Stock,$80.44 ,0.29,0.36%,23776922556,United States,1986,671686,Technology,EDP Services,,,,,,4
CERS,Cerus Corporation Common Stock,$5.83 ,-0.075,-1.27%,999726058,United States,1997,703698,Health Care,Major Pharmaceuticals,,,,,,4
CERT,Certara Inc. Common Stock,$26.96 ,-1.15,-4.09%,4121238270,United States,2020,187474,Health Care,Major Pharmaceuticals,,,,,,4
CET,Central Securities Corporation Common Stock,$42.02 ,-0.4762,-1.12%,1102645350,United States,,11584,Finance,Finance/Investors Services,,,,,,3
CETX,Cemtrex Inc. Common Stock,$1.14 ,-0.0575,-4.79%,21377846,United States,,464317,Technology,EDP Services,,,,,,4
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.01 ,-0.19,-8.64%,0,United States,,644,Technology,EDP Services,,,,,,5
CETXW,Cemtrex Inc. Series 1 Warrant,$0.10 ,0.0001,0.11%,0,United States,,1305,Technology,EDP Services,,,,,,5
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.07 ,0,0.00%,100369400,United States,1999,9150,Finance,Finance/Investors Services,,,,,,3
CEVA,CEVA Inc. Common Stock,$42.68 ,-1.6,-3.61%,979275144,United States,,53714,Technology,Semiconductors,,,,,,4
CF,CF Industries Holdings Inc. Common Stock,$45.14 ,-1.25,-2.70%,9709612510,United States,2005,1026409,Basic Industries,Agricultural Chemicals,,,,,,2
CFAC,CF Finance Acquisition Corp. III Common Stock,$9.02 ,0.44,5.13%,263835000,United States,2021,144235,Finance,Finance: Consumer Services,,,,,,4
CFACU,CF Finance Acquisition Corp. III Unit,$8.89 ,-1.03,-10.38%,0,United States,2020,1312,Capital Goods,Auto Parts:O.E.M.,,,,,,5
CFACW,CF Finance Acquisition Corp. III Warrant,$1.11 ,0.06,5.71%,0,United States,2021,25091,Finance,Finance: Consumer Services,,,,,,5
CFB,CrossFirst Bankshares Inc. Common Stock,$13.43 ,-0.12,-0.89%,684768477,United States,2019,30217,Finance,Commercial Banks,,,,,,3
CFBK,CF Bankshares Inc. Common Stock,$18.72 ,-0.62,-3.21%,124143346,United States,,11977,Finance,Banks,,,,,,4
CFCV,ClearBridge Focus Value ESG ETF,$36.41 ,0,0.00%,,,2020,1,,,,,,,,4
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.97 ,0.08,0.81%,316946300,United States,2021,1294,Finance,Business Services,,,,,,4
CFFEU,CF Acquisition Corp. VIII Unit,$10.01 ,0.01,0.10%,0,United States,2021,1796,Finance,Business Services,,,,,,5
CFFEW,CF Acquisition Corp. VIII Warrant,$0.88 ,0.0189,2.20%,0,United States,2021,52249,Finance,Business Services,,,,,,5
CFFI,C&F Financial Corporation Common Stock,$54.06 ,-0.2394,-0.44%,194211462,United States,,2806,Finance,Major Banks,,,,,,4
CFFN,Capitol Federal Financial Inc. Common Stock,$11.33 ,-0.005,-0.04%,1572285809,United States,,148762,Finance,Savings Institutions,,,,,,4
CFFVU,CF Acquisition Corp. V Unit,$10.16 ,0.01,0.10%,0,United States,2021,102699,Finance,Finance: Consumer Services,,,,,,5
CFFVW,CF Acquisition Corp. V Warrant,$1.11 ,-0.03,-2.63%,0,United States,2021,54418,Finance,Finance: Consumer Services,,,,,,5
CFG,Citizens Financial Group Inc. Common Stock,$42.92 ,-1.35,-3.05%,18287488669,United States,2014,3214124,Finance,Major Banks,,,,,,3
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.46 ,-0.07,-0.25%,,United States,,7020,,,,,,,,5
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.85 ,-0.045,-0.17%,,United States,,15703,,,,,,,,5
CFIV,CF Acquisition Corp. IV Class A common stock,$9.65 ,-0.01,-0.10%,612775000,United States,2021,623,Finance,Finance: Consumer Services,,,,,,4
CFIVU,CF Acquisition Corp. IV Unit,$9.91 ,-0.0199,-0.20%,0,United States,2020,288,Finance,Finance: Consumer Services,,,,,,5
CFIVW,CF Acquisition Corp. IV Warrant,$0.95 ,-0.0098,-1.02%,0,United States,2021,5624,Finance,Finance: Consumer Services,,,,,,5
CFLT,Confluent Inc. Class A Common Stock,$52.36 ,0.365,0.70%,13633767435,United States,2021,1013671,,,,,,,,4
CFMS,Conformis Inc. Common Stock,$1.35 ,0.02,1.50%,251047596,United States,2015,1357529,Health Care,Medical/Dental Instruments,,,,,,4
CFR,Cullen/Frost Bankers Inc. Common Stock,$114.04 ,-1.9,-1.64%,7258629578,United States,,81540,Finance,Major Banks,,,,,,3
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.56 ,-0.06,-0.23%,,United States,,2936,,,,,,,,5
CFRX,ContraFect Corporation Common Stock,$3.27 ,-0.2,-5.76%,128617998,United States,2014,266275,Health Care,Major Pharmaceuticals,,,,,,4
CFV,CF Acquisition Corp. V Class A Common Stock,$9.81 ,0.01,0.10%,312448500,United States,2021,94010,Finance,Finance: Consumer Services,,,,,,3
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.73 ,0,0.00%,371686000,United States,2021,1,Finance,Finance: Consumer Services,,,,,,4
CFVIU,CF Acquisition Corp. VI Unit,$9.94 ,-0.02,-0.20%,0,United States,2021,1101,Finance,Finance: Consumer Services,,,,,,5
CFX,Colfax Corporation Common Stock,$47.89 ,-0.94,-1.93%,7130158586,United States,2008,278282,Capital Goods,Fluid Controls,,,,,,3
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$196.45 ,-3.92,-1.96%,0,United States,2019,1059,Capital Goods,Fluid Controls,,,,,,4
CG,The Carlyle Group Inc. Common Stock,$47.47 ,-1.79,-3.63%,16982806154,United States,2012,947415,Finance,Investment Managers,,,,,,2
CGA,China Green Agriculture Inc. Common Stock,$8.09 ,-0.06,-0.74%,68664919,China,,16606,Basic Industries,Agricultural Chemicals,,,,,,3
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.62 ,0.01,0.04%,0,United States,,14396,,,,,,,,5
CGAU,Centerra Gold Inc. Common Shares,$7.18 ,-0.22,-2.97%,2130843997,,2021,32933,Basic Industries,Precious Metals,,,,,,4
CGBD,TCG BDC Inc. Common Stock,$13.92 ,-0.1898,-1.35%,751832716,United States,2017,86556,Finance,Finance Companies,,,,,,4
CGC,Canopy Growth Corporation Common Shares,$17.30 ,-0.2432,-1.39%,6800746086,Canada,,1670468,Health Care,Major Pharmaceuticals,,,,,,3
CGEM,Cullinan Oncology Inc. Common Stock,$27.68 ,0.53,1.95%,1205219835,United States,2021,40521,Health Care,Major Pharmaceuticals,,,,,,4
CGEN,Compugen Ltd. Ordinary Shares,$6.14 ,0.02,0.33%,515256084,Israel,2000,458395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
